Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,364938.7,4,1,1,1,4,28500,2.13,4.2,8.9,17.17,68.98,CHRG,
No,364998.7,4,1,1,1,4,28560,2.13,4.2,8.9,17.21,69.12,CHRG,
No,365058.7,4,1,1,1,4,28620,2.13,4.2,8.9,17.24,69.27,CHRG,
No,365118.7,4,1,1,1,4,28680,2.12,4.2,8.9,17.28,69.42,CHRG,
No,365178.7,4,1,1,1,4,28740,2.12,4.2,8.9,17.31,69.57,CHRG,
No,365238.7,4,1,1,1,4,28800,2.12,4.2,8.9,17.35,69.72,CHRG,
No,365298.7,4,1,1,1,4,28860,2.11,4.2,8.8,17.38,69.86,CHRG,
No,365358.7,4,1,1,1,4,28920,2.11,4.2,8.8,17.42,70.01,CHRG,
No,365418.7,4,1,1,1,4,28980,2.11,4.2,8.8,17.45,70.16,CHRG,
No,365478.7,4,1,1,1,4,29040,2.11,4.2,8.8,17.49,70.3,CHRG,
No,365538.7,4,1,1,1,4,29100,2.1,4.2,8.8,17.52,70.45,CHRG,
No,365598.7,4,1,1,1,4,29160,2.09,4.2,8.7,17.56,70.6,CHRG,
No,365658.7,4,1,1,1,4,29220,2.09,4.2,8.7,17.59,70.74,CHRG,
No,365718.7,4,1,1,1,4,29280,2.08,4.2,8.7,17.63,70.89,CHRG,
No,365778.7,4,1,1,1,4,29340,2.08,4.2,8.7,17.66,71.03,CHRG,
No,365838.7,4,1,1,1,4,29400,2.07,4.2,8.6,17.7,71.18,CHRG,
No,365898.7,4,1,1,1,4,29460,2.07,4.2,8.6,17.73,71.32,CHRG,
No,365958.7,4,1,1,1,4,29520,2.07,4.2,8.6,17.77,71.46,CHRG,
No,366018.7,4,1,1,1,4,29580,2.06,4.2,8.6,17.8,71.61,CHRG,
No,366078.7,4,1,1,1,4,29640,2.06,4.2,8.6,17.84,71.75,CHRG,
No,366138.7,4,1,1,1,4,29700,2.05,4.2,8.6,17.87,71.89,CHRG,
No,366198.7,4,1,1,1,4,29760,2.05,4.2,8.6,17.9,72.04,CHRG,
No,366258.7,4,1,1,1,4,29820,2.05,4.2,8.6,17.94,72.18,CHRG,
No,366318.7,4,1,1,1,4,29880,2.04,4.2,8.5,17.97,72.32,CHRG,
No,366378.7,4,1,1,1,4,29940,2.04,4.2,8.5,18.01,72.47,CHRG,
No,366438.7,4,1,1,1,4,30000,2.03,4.2,8.5,18.04,72.61,CHRG,
No,366498.7,4,1,1,1,4,30060,2.03,4.2,8.5,18.07,72.75,CHRG,
No,366558.7,4,1,1,1,4,30120,2.03,4.2,8.5,18.11,72.89,CHRG,
No,366618.7,4,1,1,1,4,30180,2.02,4.2,8.4,18.14,73.03,CHRG,
No,366678.7,4,1,1,1,4,30240,2.02,4.2,8.4,18.18,73.17,CHRG,
No,366738.7,4,1,1,1,4,30300,2.01,4.2,8.4,18.21,73.31,CHRG,
No,366798.7,4,1,1,1,4,30360,2.01,4.2,8.4,18.24,73.45,CHRG,
No,366858.7,4,1,1,1,4,30420,2.01,4.2,8.4,18.28,73.59,CHRG,
No,366918.7,4,1,1,1,4,30480,2,4.2,8.4,18.31,73.73,CHRG,
No,366978.7,4,1,1,1,4,30540,2,4.2,8.4,18.34,73.87,CHRG,
No,367038.7,4,1,1,1,4,30600,2,4.2,8.4,18.38,74.01,CHRG,
No,367098.7,4,1,1,1,4,30660,1.99,4.2,8.3,18.41,74.15,CHRG,
No,367158.7,4,1,1,1,4,30720,1.99,4.2,8.3,18.44,74.29,CHRG,
No,367218.7,4,1,1,1,4,30780,1.99,4.2,8.3,18.48,74.43,CHRG,
No,367278.7,4,1,1,1,4,30840,1.98,4.2,8.3,18.51,74.56,CHRG,
No,367338.7,4,1,1,1,4,30900,1.98,4.2,8.3,18.54,74.7,CHRG,
No,367398.7,4,1,1,1,4,30960,1.98,4.2,8.3,18.58,74.84,CHRG,
No,367458.7,4,1,1,1,4,31020,1.97,4.2,8.2,18.61,74.98,CHRG,
No,367518.7,4,1,1,1,4,31080,1.97,4.2,8.2,18.64,75.11,CHRG,
No,367578.7,4,1,1,1,4,31140,1.97,4.2,8.2,18.67,75.25,CHRG,
No,367638.7,4,1,1,1,4,31200,1.96,4.2,8.2,18.71,75.39,CHRG,
No,367698.7,4,1,1,1,4,31260,1.96,4.2,8.2,18.74,75.52,CHRG,
No,367758.7,4,1,1,1,4,31320,1.96,4.2,8.2,18.77,75.66,CHRG,
No,367818.7,4,1,1,1,4,31380,1.95,4.2,8.1,18.8,75.8,CHRG,
No,367878.7,4,1,1,1,4,31440,1.95,4.2,8.1,18.84,75.93,CHRG,
No,367938.7,4,1,1,1,4,31500,1.95,4.2,8.1,18.87,76.07,CHRG,
No,367998.7,4,1,1,1,4,31560,1.94,4.2,8.1,18.9,76.2,CHRG,
No,368058.7,4,1,1,1,4,31620,1.94,4.2,8.1,18.93,76.34,CHRG,
No,368118.7,4,1,1,1,4,31680,1.94,4.2,8.1,18.97,76.47,CHRG,
No,368178.7,4,1,1,1,4,31740,1.94,4.2,8.1,19,76.61,CHRG,
No,368238.7,4,1,1,1,4,31800,1.93,4.2,8.1,19.03,76.74,CHRG,
No,368298.7,4,1,1,1,4,31860,1.93,4.2,8.1,19.06,76.88,CHRG,
No,368358.7,4,1,1,1,4,31920,1.93,4.2,8.1,19.1,77.01,CHRG,
No,368418.7,4,1,1,1,4,31980,1.92,4.2,8,19.13,77.15,CHRG,
No,368478.7,4,1,1,1,4,32040,1.93,4.2,8.1,19.16,77.28,CHRG,
No,368538.7,4,1,1,1,4,32100,1.92,4.2,8,19.19,77.41,CHRG,
No,368598.7,4,1,1,1,4,32160,1.91,4.2,8,19.22,77.55,CHRG,
No,368658.7,4,1,1,1,4,32220,1.91,4.2,8,19.26,77.68,CHRG,
No,368718.7,4,1,1,1,4,32280,1.9,4.2,7.9,19.29,77.81,CHRG,
No,368778.7,4,1,1,1,4,32340,1.89,4.2,7.9,19.32,77.94,CHRG,
No,368838.7,4,1,1,1,4,32400,1.89,4.2,7.9,19.35,78.08,CHRG,
No,368898.7,4,1,1,1,4,32460,1.89,4.2,7.9,19.38,78.21,CHRG,
No,368958.7,4,1,1,1,4,32520,1.89,4.2,7.9,19.41,78.34,CHRG,
No,369018.7,4,1,1,1,4,32580,1.88,4.2,7.8,19.44,78.47,CHRG,
No,369078.7,4,1,1,1,4,32640,1.88,4.2,7.8,19.48,78.6,CHRG,
No,369138.7,4,1,1,1,4,32700,1.88,4.2,7.8,19.51,78.73,CHRG,
No,369198.7,4,1,1,1,4,32760,1.88,4.2,7.8,19.54,78.86,CHRG,
No,369258.7,4,1,1,1,4,32820,1.87,4.2,7.8,19.57,78.99,CHRG,
No,369318.7,4,1,1,1,4,32880,1.87,4.2,7.8,19.6,79.12,CHRG,
No,369378.7,4,1,1,1,4,32940,1.87,4.2,7.8,19.63,79.25,CHRG,
No,369438.7,4,1,1,1,4,33000,1.86,4.2,7.8,19.66,79.38,CHRG,
No,369498.7,4,1,1,1,4,33060,1.86,4.2,7.8,19.69,79.51,CHRG,
No,369558.7,4,1,1,1,4,33120,1.86,4.2,7.8,19.73,79.64,CHRG,
No,369618.7,4,1,1,1,4,33180,1.85,4.2,7.7,19.76,79.77,CHRG,
No,369678.7,4,1,1,1,4,33240,1.85,4.2,7.7,19.79,79.9,CHRG,
No,369738.7,4,1,1,1,4,33300,1.85,4.2,7.7,19.82,80.03,CHRG,
No,369798.7,4,1,1,1,4,33360,1.85,4.2,7.7,19.85,80.16,CHRG,
No,369858.7,4,1,1,1,4,33420,1.85,4.2,7.7,19.88,80.28,CHRG,
No,369918.7,4,1,1,1,4,33480,1.84,4.2,7.7,19.91,80.41,CHRG,
No,369978.7,4,1,1,1,4,33540,1.84,4.2,7.7,19.94,80.54,CHRG,
No,370038.7,4,1,1,1,4,33600,1.83,4.2,7.6,19.97,80.67,CHRG,
No,370098.7,4,1,1,1,4,33660,1.82,4.2,7.6,20,80.8,CHRG,
No,370158.7,4,1,1,1,4,33720,1.82,4.2,7.6,20.03,80.92,CHRG,
No,370218.7,4,1,1,1,4,33780,1.82,4.2,7.6,20.06,81.05,CHRG,
No,370278.7,4,1,1,1,4,33840,1.81,4.2,7.6,20.09,81.17,CHRG,
No,370338.7,4,1,1,1,4,33900,1.82,4.2,7.6,20.12,81.3,CHRG,
No,370398.7,4,1,1,1,4,33960,1.81,4.2,7.6,20.15,81.43,CHRG,
No,370458.7,4,1,1,1,4,34020,1.81,4.2,7.6,20.18,81.55,CHRG,
No,370518.7,4,1,1,1,4,34080,1.81,4.2,7.6,20.21,81.68,CHRG,
No,370578.7,4,1,1,1,4,34140,1.8,4.2,7.5,20.24,81.81,CHRG,
No,370638.7,4,1,1,1,4,34200,1.8,4.2,7.5,20.27,81.93,CHRG,
No,370698.7,4,1,1,1,4,34260,1.8,4.2,7.5,20.3,82.06,CHRG,
No,370758.7,4,1,1,1,4,34320,1.8,4.2,7.5,20.33,82.18,CHRG,
No,370818.7,4,1,1,1,4,34380,1.79,4.2,7.5,20.36,82.31,CHRG,
No,370878.7,4,1,1,1,4,34440,1.79,4.2,7.5,20.39,82.43,CHRG,
No,370938.7,4,1,1,1,4,34500,1.78,4.2,7.4,20.42,82.56,CHRG,
No,370998.7,4,1,1,1,4,34560,1.77,4.2,7.4,20.45,82.68,CHRG,
No,371058.7,4,1,1,1,4,34620,1.77,4.2,7.4,20.48,82.8,CHRG,
No,371118.7,4,1,1,1,4,34680,1.78,4.2,7.4,20.51,82.93,CHRG,
No,371178.7,4,1,1,1,4,34740,1.77,4.2,7.4,20.54,83.05,CHRG,
No,371238.7,4,1,1,1,4,34800,1.77,4.2,7.4,20.57,83.17,CHRG,
No,371298.7,4,1,1,1,4,34860,1.76,4.2,7.3,20.6,83.3,CHRG,
No,371358.7,4,1,1,1,4,34920,1.76,4.2,7.3,20.63,83.42,CHRG,
No,371418.7,4,1,1,1,4,34980,1.76,4.2,7.3,20.66,83.54,CHRG,
No,371478.7,4,1,1,1,4,35040,1.76,4.2,7.3,20.69,83.66,CHRG,
No,371538.7,4,1,1,1,4,35100,1.75,4.2,7.3,20.72,83.78,CHRG,
No,371598.7,4,1,1,1,4,35160,1.74,4.2,7.3,20.75,83.9,CHRG,
No,371658.7,4,1,1,1,4,35220,1.74,4.2,7.3,20.78,84.03,CHRG,
No,371718.7,4,1,1,1,4,35280,1.74,4.2,7.3,20.8,84.15,CHRG,
No,371778.7,4,1,1,1,4,35340,1.74,4.2,7.3,20.83,84.27,CHRG,
No,371838.7,4,1,1,1,4,35400,1.73,4.2,7.2,20.86,84.39,CHRG,
No,371898.7,4,1,1,1,4,35460,1.73,4.2,7.2,20.89,84.51,CHRG,
No,371958.7,4,1,1,1,4,35520,1.72,4.2,7.2,20.92,84.63,CHRG,
No,372018.7,4,1,1,1,4,35580,1.72,4.2,7.2,20.95,84.75,CHRG,
No,372078.7,4,1,1,1,4,35640,1.71,4.2,7.1,20.98,84.87,CHRG,
No,372138.7,4,1,1,1,4,35700,1.71,4.2,7.1,21.01,84.99,CHRG,
No,372198.7,4,1,1,1,4,35760,1.71,4.2,7.1,21.03,85.11,CHRG,
No,372258.7,4,1,1,1,4,35820,1.7,4.2,7.1,21.06,85.23,CHRG,
No,372318.7,4,1,1,1,4,35880,1.7,4.2,7.1,21.09,85.34,CHRG,
No,372378.7,4,1,1,1,4,35940,1.69,4.2,7,21.12,85.46,CHRG,
No,372438.7,4,1,1,1,4,36000,1.69,4.2,7,21.15,85.58,CHRG,
No,372498.7,4,1,1,1,4,36060,1.68,4.2,7,21.18,85.69,CHRG,
No,372558.7,4,1,1,1,4,36120,1.68,4.2,7,21.2,85.81,CHRG,
No,372618.7,4,1,1,1,4,36180,1.67,4.2,7,21.23,85.93,CHRG,
No,372678.7,4,1,1,1,4,36240,1.67,4.2,7,21.26,86.04,CHRG,
No,372738.7,4,1,1,1,4,36300,1.66,4.2,6.9,21.29,86.16,CHRG,
No,372798.7,4,1,1,1,4,36360,1.66,4.2,6.9,21.32,86.28,CHRG,
No,372858.7,4,1,1,1,4,36420,1.66,4.2,6.9,21.34,86.39,CHRG,
No,372918.7,4,1,1,1,4,36480,1.65,4.2,6.9,21.37,86.51,CHRG,
No,372978.7,4,1,1,1,4,36540,1.65,4.2,6.9,21.4,86.62,CHRG,
No,373038.7,4,1,1,1,4,36600,1.64,4.2,6.8,21.43,86.74,CHRG,
No,373098.7,4,1,1,1,4,36660,1.64,4.2,6.8,21.45,86.85,CHRG,
No,373158.7,4,1,1,1,4,36720,1.63,4.2,6.8,21.48,86.96,CHRG,
No,373218.7,4,1,1,1,4,36780,1.62,4.2,6.8,21.51,87.08,CHRG,
No,373278.7,4,1,1,1,4,36840,1.62,4.2,6.8,21.53,87.19,CHRG,
No,373338.7,4,1,1,1,4,36900,1.61,4.2,6.7,21.56,87.3,CHRG,
No,373398.7,4,1,1,1,4,36960,1.6,4.2,6.7,21.59,87.41,CHRG,
No,373458.7,4,1,1,1,4,37020,1.6,4.2,6.7,21.61,87.52,CHRG,
No,373518.7,4,1,1,1,4,37080,1.6,4.2,6.7,21.64,87.64,CHRG,
No,373578.7,4,1,1,1,4,37140,1.59,4.2,6.6,21.67,87.75,CHRG,
No,373638.7,4,1,1,1,4,37200,1.58,4.2,6.6,21.69,87.86,CHRG,
No,373698.7,4,1,1,1,4,37260,1.58,4.2,6.6,21.72,87.97,CHRG,
No,373758.7,4,1,1,1,4,37320,1.57,4.2,6.5,21.75,88.07,CHRG,
No,373818.7,4,1,1,1,4,37380,1.56,4.2,6.5,21.77,88.18,CHRG,
No,373878.7,4,1,1,1,4,37440,1.56,4.2,6.5,21.8,88.29,CHRG,
No,373938.7,4,1,1,1,4,37500,1.55,4.2,6.5,21.82,88.4,CHRG,
No,373998.7,4,1,1,1,4,37560,1.55,4.2,6.5,21.85,88.51,CHRG,
No,374058.7,4,1,1,1,4,37620,1.54,4.2,6.4,21.88,88.61,CHRG,
No,374118.7,4,1,1,1,4,37680,1.54,4.2,6.4,21.9,88.72,CHRG,
No,374178.7,4,1,1,1,4,37740,1.52,4.2,6.3,21.93,88.83,CHRG,
No,374238.7,4,1,1,1,4,37800,1.52,4.2,6.3,21.95,88.93,CHRG,
No,374298.7,4,1,1,1,4,37860,1.5,4.2,6.3,21.98,89.04,CHRG,
No,374358.7,4,1,1,1,4,37920,1.49,4.2,6.2,22,89.14,CHRG,
No,374418.7,4,1,1,1,4,37980,1.49,4.2,6.2,22.03,89.25,CHRG,
No,374478.7,4,1,1,1,4,38040,1.49,4.2,6.2,22.05,89.35,CHRG,
No,374538.7,4,1,1,1,4,38100,1.48,4.2,6.2,22.08,89.45,CHRG,
No,374598.7,4,1,1,1,4,38160,1.48,4.2,6.2,22.1,89.56,CHRG,
No,374658.7,4,1,1,1,4,38220,1.48,4.2,6.2,22.13,89.66,CHRG,
No,374718.7,4,1,1,1,4,38280,1.47,4.2,6.1,22.15,89.76,CHRG,
No,374778.7,4,1,1,1,4,38340,1.46,4.2,6.1,22.18,89.86,CHRG,
No,374838.7,4,1,1,1,4,38400,1.46,4.2,6.1,22.2,89.96,CHRG,
No,374898.7,4,1,1,1,4,38460,1.46,4.2,6.1,22.22,90.06,CHRG,
No,374958.7,4,1,1,1,4,38520,1.45,4.2,6,22.25,90.16,CHRG,
No,375018.7,4,1,1,1,4,38580,1.45,4.2,6,22.27,90.26,CHRG,
No,375078.7,4,1,1,1,4,38640,1.44,4.2,6,22.3,90.36,CHRG,
No,375138.7,4,1,1,1,4,38700,1.44,4.2,6,22.32,90.46,CHRG,
No,375198.7,4,1,1,1,4,38760,1.43,4.2,6,22.34,90.56,CHRG,
No,375258.7,4,1,1,1,4,38820,1.43,4.2,6,22.37,90.66,CHRG,
No,375318.7,4,1,1,1,4,38880,1.43,4.2,6,22.39,90.76,CHRG,
No,375378.7,4,1,1,1,4,38940,1.43,4.2,6,22.42,90.86,CHRG,
No,375438.7,4,1,1,1,4,39000,1.42,4.2,5.9,22.44,90.96,CHRG,
No,375498.7,4,1,1,1,4,39060,1.41,4.2,5.9,22.46,91.06,CHRG,
No,375558.7,4,1,1,1,4,39120,1.41,4.2,5.9,22.49,91.16,CHRG,
No,375618.7,4,1,1,1,4,39180,1.41,4.2,5.9,22.51,91.26,CHRG,
No,375678.7,4,1,1,1,4,39240,1.4,4.2,5.8,22.53,91.36,CHRG,
No,375738.7,4,1,1,1,4,39300,1.4,4.2,5.8,22.56,91.45,CHRG,
No,375798.7,4,1,1,1,4,39360,1.39,4.2,5.8,22.58,91.55,CHRG,
No,375858.7,4,1,1,1,4,39420,1.4,4.2,5.8,22.6,91.65,CHRG,
No,375918.7,4,1,1,1,4,39480,1.39,4.2,5.8,22.63,91.74,CHRG,
No,375978.7,4,1,1,1,4,39540,1.4,4.2,5.8,22.65,91.84,CHRG,
No,376038.7,4,1,1,1,4,39600,1.38,4.2,5.7,22.67,91.93,CHRG,
No,376098.7,4,1,1,1,4,39660,1.38,4.2,5.7,22.7,92.03,CHRG,
No,376158.7,4,1,1,1,4,39720,1.39,4.2,5.8,22.72,92.13,CHRG,
No,376218.7,4,1,1,1,4,39780,1.39,4.2,5.8,22.74,92.22,CHRG,
No,376278.7,4,1,1,1,4,39840,1.38,4.2,5.7,22.77,92.32,CHRG,
No,376338.7,4,1,1,1,4,39900,1.38,4.2,5.7,22.79,92.42,CHRG,
No,376398.7,4,1,1,1,4,39960,1.38,4.2,5.7,22.81,92.51,CHRG,
No,376458.7,4,1,1,1,4,40020,1.38,4.2,5.7,22.83,92.61,CHRG,
No,376518.7,4,1,1,1,4,40080,1.37,4.2,5.7,22.86,92.7,CHRG,
No,376578.7,4,1,1,1,4,40140,1.37,4.2,5.7,22.88,92.8,CHRG,
No,376638.7,4,1,1,1,4,40200,1.37,4.2,5.7,22.9,92.89,CHRG,
No,376698.7,4,1,1,1,4,40260,1.38,4.2,5.7,22.93,92.99,CHRG,
No,376758.7,4,1,1,1,4,40320,1.37,4.2,5.7,22.95,93.08,CHRG,
No,376818.7,4,1,1,1,4,40380,1.37,4.2,5.7,22.97,93.18,CHRG,
No,376878.7,4,1,1,1,4,40440,1.36,4.2,5.7,22.99,93.27,CHRG,
No,376938.7,4,1,1,1,4,40500,1.36,4.2,5.7,23.02,93.37,CHRG,
No,376998.7,4,1,1,1,4,40560,1.36,4.2,5.7,23.04,93.46,CHRG,
No,377058.7,4,1,1,1,4,40620,1.36,4.2,5.7,23.06,93.56,CHRG,
No,377118.7,4,1,1,1,4,40680,1.36,4.2,5.7,23.09,93.65,CHRG,
No,377178.7,4,1,1,1,4,40740,1.35,4.2,5.6,23.11,93.74,CHRG,
No,377238.7,4,1,1,1,4,40800,1.35,4.2,5.6,23.13,93.84,CHRG,
No,377298.7,4,1,1,1,4,40860,1.35,4.2,5.6,23.15,93.93,CHRG,
No,377358.7,4,1,1,1,4,40920,1.35,4.2,5.6,23.18,94.02,CHRG,
No,377418.7,4,1,1,1,4,40980,1.34,4.2,5.6,23.2,94.12,CHRG,
No,377478.7,4,1,1,1,4,41040,1.34,4.2,5.6,23.22,94.21,CHRG,
No,377538.7,4,1,1,1,4,41100,1.34,4.2,5.6,23.24,94.3,CHRG,
No,377598.7,4,1,1,1,4,41160,1.34,4.2,5.6,23.26,94.4,CHRG,
No,377658.7,4,1,1,1,4,41220,1.34,4.2,5.6,23.29,94.49,CHRG,
No,377718.7,4,1,1,1,4,41280,1.34,4.2,5.6,23.31,94.58,CHRG,
No,377778.7,4,1,1,1,4,41340,1.33,4.2,5.5,23.33,94.68,CHRG,
No,377838.7,4,1,1,1,4,41400,1.33,4.2,5.5,23.35,94.77,CHRG,
No,377898.7,4,1,1,1,4,41460,1.33,4.2,5.5,23.38,94.86,CHRG,
No,377958.7,4,1,1,1,4,41520,1.33,4.2,5.5,23.4,94.95,CHRG,
No,378018.7,4,1,1,1,4,41580,1.32,4.2,5.5,23.42,95.04,CHRG,
No,378078.7,4,1,1,1,4,41640,1.32,4.2,5.5,23.44,95.13,CHRG,
No,378138.7,4,1,1,1,4,41700,1.32,4.2,5.5,23.46,95.23,CHRG,
No,378198.7,4,1,1,1,4,41760,1.32,4.2,5.5,23.49,95.32,CHRG,
No,378258.7,4,1,1,1,4,41820,1.32,4.2,5.5,23.51,95.41,CHRG,
No,378318.7,4,1,1,1,4,41880,1.32,4.2,5.5,23.53,95.5,CHRG,
No,378378.7,4,1,1,1,4,41940,1.31,4.2,5.5,23.55,95.59,CHRG,
No,378438.7,4,1,1,1,4,42000,1.31,4.2,5.5,23.57,95.68,CHRG,
No,378498.7,4,1,1,1,4,42060,1.31,4.2,5.5,23.6,95.78,CHRG,
No,378558.7,4,1,1,1,4,42120,1.31,4.2,5.5,23.62,95.87,CHRG,
No,378618.7,4,1,1,1,4,42180,1.31,4.2,5.5,23.64,95.96,CHRG,
No,378678.7,4,1,1,1,4,42240,1.31,4.2,5.5,23.66,96.05,CHRG,
No,378738.7,4,1,1,1,4,42300,1.3,4.2,5.4,23.68,96.14,CHRG,
No,378798.7,4,1,1,1,4,42360,1.3,4.2,5.4,23.7,96.23,CHRG,
No,378858.7,4,1,1,1,4,42420,1.3,4.2,5.4,23.73,96.32,CHRG,
No,378918.7,4,1,1,1,4,42480,1.3,4.2,5.4,23.75,96.41,CHRG,
No,378978.7,4,1,1,1,4,42540,1.3,4.2,5.4,23.77,96.5,CHRG,
No,379038.7,4,1,1,1,4,42600,1.3,4.2,5.4,23.79,96.59,CHRG,
No,379098.7,4,1,1,1,4,42660,1.29,4.2,5.4,23.81,96.68,CHRG,
No,379158.7,4,1,1,1,4,42720,1.29,4.2,5.4,23.83,96.77,CHRG,
No,379218.7,4,1,1,1,4,42780,1.29,4.2,5.4,23.86,96.86,CHRG,
No,379278.7,4,1,1,1,4,42840,1.29,4.2,5.4,23.88,96.95,CHRG,
No,379338.7,4,1,1,1,4,42900,1.29,4.2,5.4,23.9,97.04,CHRG,
No,379398.7,4,1,1,1,4,42960,1.29,4.2,5.4,23.92,97.13,CHRG,
No,379458.7,4,1,1,1,4,43020,1.28,4.2,5.3,23.94,97.22,CHRG,
No,379518.7,4,1,1,1,4,43080,1.28,4.2,5.3,23.96,97.31,CHRG,
No,379578.7,4,1,1,1,4,43140,1.29,4.2,5.4,23.98,97.4,CHRG,
No,379638.7,4,1,1,1,4,43200,1.29,4.2,5.4,24.01,97.49,CHRG,
No,379698.7,4,1,1,1,4,43260,1.27,4.2,5.3,24.03,97.58,CHRG,
No,379758.7,4,1,1,1,4,43320,1.26,4.2,5.2,24.05,97.66,CHRG,
No,379818.7,4,1,1,1,4,43380,1.27,4.2,5.3,24.07,97.75,CHRG,
No,379878.7,4,1,1,1,4,43440,1.26,4.2,5.2,24.09,97.84,CHRG,
No,379938.7,4,1,1,1,4,43500,1.26,4.2,5.2,24.11,97.93,CHRG,
No,379998.7,4,1,1,1,4,43560,1.26,4.2,5.2,24.13,98.01,CHRG,
No,380058.7,4,1,1,1,4,43620,1.26,4.2,5.2,24.15,98.1,CHRG,
No,380118.7,4,1,1,1,4,43680,1.26,4.2,5.2,24.17,98.19,CHRG,
No,380178.7,4,1,1,1,4,43740,1.26,4.2,5.2,24.2,98.27,CHRG,
No,380238.7,4,1,1,1,4,43800,1.25,4.2,5.2,24.22,98.36,CHRG,
No,380298.7,4,1,1,1,4,43860,1.26,4.2,5.2,24.24,98.45,CHRG,
No,380358.7,4,1,1,1,4,43920,1.26,4.2,5.2,24.26,98.53,CHRG,
No,380418.7,4,1,1,1,4,43980,1.25,4.2,5.2,24.28,98.62,CHRG,
No,380478.7,4,1,1,1,4,44040,1.24,4.2,5.2,24.3,98.71,CHRG,
No,380538.7,4,1,1,1,4,44100,1.25,4.2,5.2,24.32,98.79,CHRG,
No,380598.7,4,1,1,1,4,44160,1.25,4.2,5.2,24.34,98.88,CHRG,
No,380658.7,4,1,1,1,4,44220,1.24,4.2,5.2,24.36,98.97,CHRG,
No,380718.7,4,1,1,1,4,44280,1.24,4.2,5.2,24.38,99.05,CHRG,
No,380778.7,4,1,1,1,4,44340,1.24,4.2,5.2,24.4,99.14,CHRG,
No,380838.7,4,1,1,1,4,44400,1.24,4.2,5.2,24.42,99.23,CHRG,
No,380898.7,4,1,1,1,4,44460,1.24,4.2,5.2,24.44,99.31,CHRG,
No,380958.7,4,1,1,1,4,44520,1.23,4.2,5.1,24.47,99.4,CHRG,
No,381018.7,4,1,1,1,4,44580,1.23,4.2,5.1,24.49,99.49,CHRG,
No,381078.7,4,1,1,1,4,44640,1.23,4.2,5.1,24.51,99.57,CHRG,
No,381138.7,4,1,1,1,4,44700,1.23,4.2,5.1,24.53,99.66,CHRG,
No,381198.7,4,1,1,1,4,44760,1.22,4.2,5.1,24.55,99.74,CHRG,
No,381258.7,4,1,1,1,4,44820,1.21,4.2,5,24.57,99.82,CHRG,
No,381318.7,4,1,1,1,4,44880,1.21,4.2,5,24.59,99.91,CHRG,
No,381378.7,4,1,1,1,4,44940,1.21,4.2,5,24.61,99.99,CHRG,
No,381438.7,4,1,1,1,4,45000,1.21,4.2,5,24.63,100.08,CHRG,
No,381498.7,4,1,1,1,4,45060,1.2,4.2,5,24.65,100.16,CHRG,
No,381558.7,4,1,1,1,4,45120,1.21,4.2,5,24.67,100.24,CHRG,
No,381618.7,4,1,1,1,4,45180,1.21,4.199,5,24.69,100.33,CHRG,
No,381678.7,4,1,1,1,4,45240,1.21,4.2,5,24.71,100.41,CHRG,
No,381738.7,4,1,1,1,4,45300,1.2,4.2,5,24.73,100.49,CHRG,
No,381798.7,4,1,1,1,4,45360,1.2,4.2,5,24.75,100.58,CHRG,
No,381858.7,4,1,1,1,4,45420,1.2,4.2,5,24.77,100.66,CHRG,
No,381918.7,4,1,1,1,4,45480,1.19,4.2,4.9,24.79,100.74,CHRG,
No,381978.7,4,1,1,1,4,45540,1.19,4.2,4.9,24.81,100.82,CHRG,
No,382038.7,4,1,1,1,4,45600,1.19,4.2,4.9,24.83,100.91,CHRG,
No,382098.7,4,1,1,1,4,45660,1.19,4.2,4.9,24.85,100.99,CHRG,
No,382158.7,4,1,1,1,4,45720,1.2,4.2,5,24.87,101.07,CHRG,
No,382218.7,4,1,1,1,4,45780,1.19,4.2,4.9,24.89,101.15,CHRG,
No,382278.7,4,1,1,1,4,45840,1.19,4.2,4.9,24.91,101.24,CHRG,
No,382338.7,4,1,1,1,4,45900,1.19,4.2,4.9,24.93,101.32,CHRG,
No,382398.7,4,1,1,1,4,45960,1.19,4.2,4.9,24.95,101.4,CHRG,
No,382458.7,4,1,1,1,4,46020,1.19,4.2,4.9,24.97,101.48,CHRG,
No,382518.7,4,1,1,1,4,46080,1.18,4.2,4.9,24.99,101.56,CHRG,
No,382578.7,4,1,1,1,4,46140,1.18,4.2,4.9,25.01,101.64,CHRG,
No,382638.7,4,1,1,1,4,46200,1.19,4.2,4.9,25.03,101.73,CHRG,
No,382698.7,4,1,1,1,4,46260,1.18,4.2,4.9,25.05,101.81,CHRG,
No,382758.7,4,1,1,1,4,46320,1.18,4.2,4.9,25.07,101.89,CHRG,
No,382818.7,4,1,1,1,4,46380,1.18,4.2,4.9,25.09,101.97,CHRG,
No,382878.7,4,1,1,1,4,46440,1.17,4.2,4.9,25.11,102.05,CHRG,
No,382938.7,4,1,1,1,4,46500,1.17,4.2,4.9,25.12,102.13,CHRG,
No,382998.7,4,1,1,1,4,46560,1.17,4.2,4.9,25.14,102.22,CHRG,
No,383058.7,4,1,1,1,4,46620,1.17,4.2,4.9,25.16,102.3,CHRG,
No,383118.7,4,1,1,1,4,46680,1.16,4.2,4.8,25.18,102.38,CHRG,
